time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1769404500,1.18674,1.1869399999999999,1.18661,1.18676,717,1,0,2026-01-26 05:15:00+00:00
1769404800,1.18675,1.18678,1.18645,1.1865,494,1,0,2026-01-26 05:20:00+00:00
1769405100,1.1865,1.18653,1.18607,1.18613,460,1,0,2026-01-26 05:25:00+00:00
1769405400,1.18613,1.1863299999999999,1.1861,1.18611,366,1,0,2026-01-26 05:30:00+00:00
1769405700,1.18613,1.18618,1.18576,1.18581,355,1,0,2026-01-26 05:35:00+00:00
1769406000,1.18581,1.1862300000000001,1.18577,1.1862300000000001,362,1,0,2026-01-26 05:40:00+00:00
1769406300,1.18621,1.18649,1.18615,1.18641,372,1,0,2026-01-26 05:45:00+00:00
1769406600,1.18639,1.1864,1.18597,1.18601,429,1,0,2026-01-26 05:50:00+00:00
1769406900,1.18601,1.18604,1.18586,1.18592,409,1,0,2026-01-26 05:55:00+00:00
1769407200,1.18591,1.1862300000000001,1.18591,1.18598,393,1,0,2026-01-26 06:00:00+00:00
1769407500,1.1859899999999999,1.18608,1.18582,1.18607,357,1,0,2026-01-26 06:05:00+00:00
1769407800,1.18606,1.18614,1.18587,1.18593,418,1,0,2026-01-26 06:10:00+00:00
1769408100,1.18593,1.18615,1.18581,1.18604,277,1,0,2026-01-26 06:15:00+00:00
1769408400,1.18605,1.1865,1.18597,1.18644,339,1,0,2026-01-26 06:20:00+00:00
1769408700,1.18644,1.187,1.18638,1.18678,498,1,0,2026-01-26 06:25:00+00:00
1769409000,1.18678,1.18678,1.18643,1.18653,433,1,0,2026-01-26 06:30:00+00:00
1769409300,1.18653,1.18664,1.18638,1.18663,351,1,0,2026-01-26 06:35:00+00:00
1769409600,1.18664,1.18666,1.18639,1.18656,322,1,0,2026-01-26 06:40:00+00:00
1769409900,1.18656,1.1865700000000001,1.18629,1.18637,218,1,0,2026-01-26 06:45:00+00:00
1769410200,1.18637,1.18671,1.1863,1.18641,381,1,0,2026-01-26 06:50:00+00:00
1769410500,1.18639,1.18671,1.18638,1.1865,421,1,0,2026-01-26 06:55:00+00:00
1769410800,1.1865,1.18651,1.1862,1.18636,531,1,0,2026-01-26 07:00:00+00:00
1769411100,1.18636,1.1865700000000001,1.18545,1.18555,499,1,0,2026-01-26 07:05:00+00:00
1769411400,1.18556,1.18558,1.18505,1.18525,551,1,0,2026-01-26 07:10:00+00:00
1769411700,1.18525,1.18558,1.18509,1.18555,425,1,0,2026-01-26 07:15:00+00:00
1769412000,1.18555,1.18568,1.18544,1.18548,330,1,0,2026-01-26 07:20:00+00:00
1769412300,1.18547,1.18583,1.18545,1.18575,555,1,0,2026-01-26 07:25:00+00:00
1769412600,1.18575,1.18617,1.18573,1.18594,478,1,0,2026-01-26 07:30:00+00:00
1769412900,1.18594,1.18628,1.18587,1.18617,399,1,0,2026-01-26 07:35:00+00:00
1769413200,1.18613,1.18622,1.18596,1.18605,476,1,0,2026-01-26 07:40:00+00:00
1769413500,1.18606,1.18627,1.18574,1.18591,510,1,0,2026-01-26 07:45:00+00:00
1769413800,1.18591,1.18612,1.18575,1.18575,437,1,0,2026-01-26 07:50:00+00:00
1769414100,1.18575,1.18583,1.18516,1.18517,503,1,0,2026-01-26 07:55:00+00:00
1769414400,1.18517,1.18577,1.18507,1.18563,804,1,0,2026-01-26 08:00:00+00:00
1769414700,1.18563,1.18593,1.18547,1.18592,569,1,0,2026-01-26 08:05:00+00:00
1769415000,1.18591,1.18626,1.1854,1.18546,530,1,0,2026-01-26 08:10:00+00:00
1769415300,1.18545,1.18592,1.18537,1.1857,518,1,0,2026-01-26 08:15:00+00:00
1769415600,1.18566,1.18607,1.18554,1.18561,695,1,0,2026-01-26 08:20:00+00:00
1769415900,1.1856200000000001,1.18629,1.18561,1.18607,679,1,0,2026-01-26 08:25:00+00:00
1769416200,1.18607,1.18612,1.18519,1.1854,812,1,0,2026-01-26 08:30:00+00:00
1769416500,1.1854,1.18561,1.18494,1.1850100000000001,508,1,0,2026-01-26 08:35:00+00:00
1769416800,1.1850100000000001,1.18502,1.18463,1.18485,652,1,0,2026-01-26 08:40:00+00:00
1769417100,1.18485,1.18489,1.18442,1.1847,620,1,0,2026-01-26 08:45:00+00:00
1769417400,1.18471,1.18474,1.18419,1.18455,539,1,0,2026-01-26 08:50:00+00:00
1769417700,1.18455,1.18455,1.18365,1.1838899999999999,941,1,0,2026-01-26 08:55:00+00:00
1769418000,1.1838899999999999,1.18487,1.18384,1.18446,1107,1,0,2026-01-26 09:00:00+00:00
1769418300,1.18446,1.18471,1.18419,1.18423,708,1,0,2026-01-26 09:05:00+00:00
1769418600,1.18424,1.18481,1.18419,1.1843,750,1,0,2026-01-26 09:10:00+00:00
1769418900,1.1843,1.18431,1.18385,1.18402,614,1,0,2026-01-26 09:15:00+00:00
1769419200,1.18402,1.18435,1.18382,1.1841,619,1,0,2026-01-26 09:20:00+00:00
1769419500,1.18409,1.18481,1.18409,1.18473,733,1,0,2026-01-26 09:25:00+00:00
1769419800,1.18473,1.18546,1.18472,1.18537,818,1,0,2026-01-26 09:30:00+00:00
1769420100,1.18537,1.18598,1.18521,1.18522,1146,1,0,2026-01-26 09:35:00+00:00
1769420400,1.18522,1.18539,1.18478,1.18485,898,1,0,2026-01-26 09:40:00+00:00
1769420700,1.18484,1.18569,1.18479,1.18531,925,1,0,2026-01-26 09:45:00+00:00
1769421000,1.1853,1.18567,1.18522,1.18558,798,1,0,2026-01-26 09:50:00+00:00
1769421300,1.18558,1.18573,1.18533,1.18536,567,1,0,2026-01-26 09:55:00+00:00
1769421600,1.18536,1.18556,1.1849,1.1851,1263,1,0,2026-01-26 10:00:00+00:00
1769421900,1.18512,1.1856,1.18508,1.18514,671,1,0,2026-01-26 10:05:00+00:00
1769422200,1.18514,1.18515,1.18456,1.18457,624,1,0,2026-01-26 10:10:00+00:00
1769422500,1.18457,1.1848,1.18419,1.18476,672,1,0,2026-01-26 10:15:00+00:00
1769422800,1.18476,1.18556,1.18472,1.18554,581,1,0,2026-01-26 10:20:00+00:00
1769423100,1.18556,1.18598,1.18554,1.18596,613,1,0,2026-01-26 10:25:00+00:00
1769423400,1.18596,1.1863299999999999,1.18581,1.18625,750,1,0,2026-01-26 10:30:00+00:00
1769423700,1.18626,1.18632,1.18594,1.18596,627,1,0,2026-01-26 10:35:00+00:00
1769424000,1.18596,1.18675,1.18595,1.18669,649,1,0,2026-01-26 10:40:00+00:00
1769424300,1.1867,1.1867,1.18637,1.18652,613,1,0,2026-01-26 10:45:00+00:00
1769424600,1.18652,1.18666,1.18622,1.18626,580,1,0,2026-01-26 10:50:00+00:00
1769424900,1.18626,1.18647,1.18601,1.18638,654,1,0,2026-01-26 10:55:00+00:00
1769425200,1.18639,1.18653,1.186,1.18611,590,1,0,2026-01-26 11:00:00+00:00
1769425500,1.1861,1.1862,1.18589,1.1859,411,1,0,2026-01-26 11:05:00+00:00
1769425800,1.1859,1.18608,1.18566,1.18587,422,1,0,2026-01-26 11:10:00+00:00
1769426100,1.18587,1.18609,1.18575,1.1859899999999999,423,1,0,2026-01-26 11:15:00+00:00
1769426400,1.1859899999999999,1.18643,1.1859899999999999,1.18615,472,1,0,2026-01-26 11:20:00+00:00
1769426700,1.18615,1.18648,1.18609,1.18627,413,1,0,2026-01-26 11:25:00+00:00
1769427000,1.18627,1.18636,1.18591,1.18602,496,1,0,2026-01-26 11:30:00+00:00
1769427300,1.18602,1.18614,1.18536,1.18543,569,1,0,2026-01-26 11:35:00+00:00
1769427600,1.18543,1.18608,1.1854,1.18595,504,1,0,2026-01-26 11:40:00+00:00
1769427900,1.18595,1.18612,1.18586,1.18598,440,1,0,2026-01-26 11:45:00+00:00
1769428200,1.18597,1.18618,1.18547,1.18586,536,1,0,2026-01-26 11:50:00+00:00
1769428500,1.18586,1.18613,1.18585,1.18608,549,1,0,2026-01-26 11:55:00+00:00
1769428800,1.18608,1.18608,1.18548,1.18582,580,1,0,2026-01-26 12:00:00+00:00
1769429100,1.18581,1.18587,1.18535,1.18545,670,1,0,2026-01-26 12:05:00+00:00
1769429400,1.18545,1.18561,1.18533,1.18544,422,1,0,2026-01-26 12:10:00+00:00
1769429700,1.18544,1.18566,1.1853799999999999,1.18551,431,1,0,2026-01-26 12:15:00+00:00
1769430000,1.18551,1.18556,1.18514,1.18514,410,1,0,2026-01-26 12:20:00+00:00
1769430300,1.18514,1.18523,1.1849,1.18518,416,1,0,2026-01-26 12:25:00+00:00
1769430600,1.18519,1.18527,1.18486,1.18517,444,1,0,2026-01-26 12:30:00+00:00
1769430900,1.18517,1.18556,1.18517,1.18551,341,1,0,2026-01-26 12:35:00+00:00
1769431200,1.18551,1.18565,1.18536,1.18557,364,1,0,2026-01-26 12:40:00+00:00
1769431500,1.18557,1.1857199999999999,1.1855,1.18555,319,1,0,2026-01-26 12:45:00+00:00
1769431800,1.18555,1.1858,1.18551,1.18574,463,1,0,2026-01-26 12:50:00+00:00
1769432100,1.18574,1.18574,1.18542,1.18559,566,1,0,2026-01-26 12:55:00+00:00
1769432400,1.18559,1.18566,1.1854,1.18547,493,1,0,2026-01-26 13:00:00+00:00
1769432700,1.18547,1.18573,1.18545,1.18546,380,1,0,2026-01-26 13:05:00+00:00
1769433000,1.18546,1.18551,1.1853799999999999,1.18545,362,1,0,2026-01-26 13:10:00+00:00
1769433300,1.18544,1.18556,1.1853799999999999,1.18549,313,1,0,2026-01-26 13:15:00+00:00
1769433600,1.18548,1.18555,1.18488,1.18502,441,1,0,2026-01-26 13:20:00+00:00
1769433900,1.18502,1.18508,1.1847699999999999,1.18486,387,1,0,2026-01-26 13:25:00+00:00
1769434200,1.18487,1.18495,1.18456,1.18493,685,1,0,2026-01-26 13:30:00+00:00
1769434500,1.18494,1.18515,1.18486,1.18489,391,1,0,2026-01-26 13:35:00+00:00
1769434800,1.18489,1.18489,1.18451,1.18452,413,1,0,2026-01-26 13:40:00+00:00
1769435100,1.18452,1.18462,1.18435,1.18438,470,1,0,2026-01-26 13:45:00+00:00
1769435400,1.18438,1.18441,1.18402,1.18414,527,1,0,2026-01-26 13:50:00+00:00
1769435700,1.18414,1.18428,1.18402,1.18423,482,1,0,2026-01-26 13:55:00+00:00
1769436000,1.18422,1.18435,1.1836,1.18375,605,1,0,2026-01-26 14:00:00+00:00
1769436300,1.18375,1.18378,1.1835,1.18354,680,1,0,2026-01-26 14:05:00+00:00
1769436600,1.18354,1.1842,1.18354,1.18396,543,1,0,2026-01-26 14:10:00+00:00
1769436900,1.18396,1.1841,1.18372,1.18404,576,1,0,2026-01-26 14:15:00+00:00
1769437200,1.18404,1.18449,1.18404,1.18448,554,1,0,2026-01-26 14:20:00+00:00
1769437500,1.18448,1.18476,1.18447,1.1846700000000001,369,1,0,2026-01-26 14:25:00+00:00
1769437800,1.1846700000000001,1.18488,1.18443,1.1847699999999999,567,1,0,2026-01-26 14:30:00+00:00
1769438100,1.18478,1.18497,1.18451,1.18461,663,1,0,2026-01-26 14:35:00+00:00
1769438400,1.18461,1.18499,1.18459,1.18469,592,1,0,2026-01-26 14:40:00+00:00
1769438700,1.18469,1.18543,1.18455,1.18533,674,1,0,2026-01-26 14:45:00+00:00
1769439000,1.18533,1.18569,1.18514,1.18545,668,1,0,2026-01-26 14:50:00+00:00
1769439300,1.18546,1.18566,1.18542,1.1856,558,1,0,2026-01-26 14:55:00+00:00
1769439600,1.1856,1.1857,1.18526,1.18542,735,1,0,2026-01-26 15:00:00+00:00
1769439900,1.18541,1.18584,1.18535,1.18569,690,1,0,2026-01-26 15:05:00+00:00
1769440200,1.18569,1.18583,1.18549,1.18573,584,1,0,2026-01-26 15:10:00+00:00
1769440500,1.18573,1.18628,1.18546,1.18627,686,1,0,2026-01-26 15:15:00+00:00
1769440800,1.18627,1.18677,1.18627,1.18673,658,1,0,2026-01-26 15:20:00+00:00
1769441100,1.18673,1.18678,1.18655,1.1867,523,1,0,2026-01-26 15:25:00+00:00
1769441400,1.1867,1.18715,1.18656,1.1871,771,1,0,2026-01-26 15:30:00+00:00
1769441700,1.1871,1.18719,1.18661,1.18702,855,1,0,2026-01-26 15:35:00+00:00
1769442000,1.18702,1.1873,1.1868,1.18696,998,1,0,2026-01-26 15:40:00+00:00
1769442300,1.18696,1.18765,1.18696,1.18765,874,1,0,2026-01-26 15:45:00+00:00
1769442600,1.18764,1.18795,1.18738,1.18766,957,1,0,2026-01-26 15:50:00+00:00
1769442900,1.18766,1.18797,1.18744,1.18791,936,1,0,2026-01-26 15:55:00+00:00
1769443200,1.18791,1.18799,1.18723,1.18738,893,1,0,2026-01-26 16:00:00+00:00
1769443500,1.18735,1.18742,1.18707,1.18736,932,1,0,2026-01-26 16:05:00+00:00
1769443800,1.18736,1.18746,1.1872099999999999,1.18741,731,1,0,2026-01-26 16:10:00+00:00
1769444100,1.18741,1.18749,1.18713,1.18739,816,1,0,2026-01-26 16:15:00+00:00
1769444400,1.1874,1.18767,1.18714,1.18767,778,1,0,2026-01-26 16:20:00+00:00
1769444700,1.18768,1.188,1.18762,1.18799,565,1,0,2026-01-26 16:25:00+00:00
1769445000,1.18799,1.1883,1.1878,1.18824,756,1,0,2026-01-26 16:30:00+00:00
1769445300,1.18824,1.18876,1.18819,1.18876,715,1,0,2026-01-26 16:35:00+00:00
1769445600,1.1887699999999999,1.18882,1.18833,1.18847,668,1,0,2026-01-26 16:40:00+00:00
1769445900,1.18846,1.18925,1.18846,1.1892,760,1,0,2026-01-26 16:45:00+00:00
1769446200,1.18921,1.1893,1.18893,1.18925,787,1,0,2026-01-26 16:50:00+00:00
1769446500,1.18924,1.1897,1.18918,1.18954,880,1,0,2026-01-26 16:55:00+00:00
1769446800,1.18954,1.19072,1.18953,1.1903299999999999,829,1,0,2026-01-26 17:00:00+00:00
1769447100,1.1903299999999999,1.19035,1.18921,1.18934,997,1,0,2026-01-26 17:05:00+00:00
1769447400,1.18934,1.1896200000000001,1.18899,1.18903,873,1,0,2026-01-26 17:10:00+00:00
1769447700,1.18904,1.18904,1.18822,1.18829,889,1,0,2026-01-26 17:15:00+00:00
1769448000,1.18829,1.18862,1.18817,1.18855,852,1,0,2026-01-26 17:20:00+00:00
1769448300,1.18855,1.18859,1.188,1.18832,719,1,0,2026-01-26 17:25:00+00:00
1769448600,1.18832,1.18861,1.18812,1.18823,849,1,0,2026-01-26 17:30:00+00:00
1769448900,1.18823,1.1885,1.18818,1.18832,754,1,0,2026-01-26 17:35:00+00:00
1769449200,1.18833,1.1888,1.18823,1.18854,625,1,0,2026-01-26 17:40:00+00:00
1769449500,1.18855,1.18902,1.18838,1.18845,584,1,0,2026-01-26 17:45:00+00:00
1769449800,1.18845,1.18876,1.18831,1.18864,528,1,0,2026-01-26 17:50:00+00:00
1769450100,1.18864,1.1887,1.18837,1.1886,683,1,0,2026-01-26 17:55:00+00:00
1769450400,1.18859,1.18878,1.1885,1.18853,581,1,0,2026-01-26 18:00:00+00:00
1769450700,1.18854,1.18875,1.18838,1.18838,541,1,0,2026-01-26 18:05:00+00:00
1769451000,1.18839,1.18895,1.18831,1.18889,729,1,0,2026-01-26 18:10:00+00:00
1769451300,1.18889,1.18915,1.18876,1.18904,522,1,0,2026-01-26 18:15:00+00:00
1769451600,1.18904,1.18904,1.1886,1.18864,669,1,0,2026-01-26 18:20:00+00:00
1769451900,1.18863,1.18863,1.18774,1.18778,683,1,0,2026-01-26 18:25:00+00:00
1769452200,1.18778,1.1880600000000001,1.18754,1.18805,554,1,0,2026-01-26 18:30:00+00:00
1769452500,1.18805,1.18813,1.18787,1.18795,462,1,0,2026-01-26 18:35:00+00:00
1769452800,1.18795,1.18798,1.18771,1.18785,450,1,0,2026-01-26 18:40:00+00:00
1769453100,1.18786,1.18786,1.18748,1.18776,531,1,0,2026-01-26 18:45:00+00:00
1769453400,1.18776,1.18789,1.1877,1.18774,490,1,0,2026-01-26 18:50:00+00:00
1769453700,1.18774,1.18796,1.18766,1.18789,476,1,0,2026-01-26 18:55:00+00:00
1769454000,1.1879,1.18813,1.1878199999999999,1.1880600000000001,509,1,0,2026-01-26 19:00:00+00:00
1769454300,1.1880600000000001,1.18865,1.18793,1.18859,442,1,0,2026-01-26 19:05:00+00:00
1769454600,1.18859,1.18889,1.18849,1.18851,519,1,0,2026-01-26 19:10:00+00:00
1769454900,1.1885,1.18904,1.18842,1.18896,506,1,0,2026-01-26 19:15:00+00:00
1769455200,1.18896,1.18897,1.18863,1.1886700000000001,395,1,0,2026-01-26 19:20:00+00:00
1769455500,1.1886700000000001,1.1887699999999999,1.18831,1.18857,496,1,0,2026-01-26 19:25:00+00:00
1769455800,1.18857,1.18864,1.18838,1.18853,601,1,0,2026-01-26 19:30:00+00:00
1769456100,1.18853,1.18866,1.18842,1.18858,418,1,0,2026-01-26 19:35:00+00:00
1769456400,1.18858,1.18861,1.18796,1.18799,630,1,0,2026-01-26 19:40:00+00:00
1769456700,1.188,1.18829,1.18796,1.18819,758,1,0,2026-01-26 19:45:00+00:00
1769457000,1.1882,1.18835,1.18809,1.18822,829,1,0,2026-01-26 19:50:00+00:00
1769457300,1.1882,1.18825,1.18789,1.18792,684,1,0,2026-01-26 19:55:00+00:00
1769457600,1.18792,1.18792,1.18732,1.18754,859,1,0,2026-01-26 20:00:00+00:00
1769457900,1.1875499999999999,1.18775,1.18734,1.18742,586,1,0,2026-01-26 20:05:00+00:00
1769458200,1.18742,1.18756,1.18732,1.18749,621,1,0,2026-01-26 20:10:00+00:00
1769458500,1.18748,1.18748,1.1872,1.1872099999999999,603,1,0,2026-01-26 20:15:00+00:00
1769458800,1.1872099999999999,1.18741,1.18714,1.18724,566,1,0,2026-01-26 20:20:00+00:00
1769459100,1.18724,1.18756,1.1871800000000001,1.1873,531,1,0,2026-01-26 20:25:00+00:00
1769459400,1.18729,1.1874500000000001,1.18724,1.18739,369,1,0,2026-01-26 20:30:00+00:00
1769459700,1.18739,1.18741,1.18712,1.18729,368,1,0,2026-01-26 20:35:00+00:00
1769460000,1.1873,1.18758,1.18706,1.18753,539,1,0,2026-01-26 20:40:00+00:00
1769460300,1.18753,1.18758,1.18732,1.18758,463,1,0,2026-01-26 20:45:00+00:00
1769460600,1.18758,1.18788,1.18747,1.1878199999999999,475,1,0,2026-01-26 20:50:00+00:00
1769460900,1.18783,1.1881599999999999,1.1878199999999999,1.18792,812,1,0,2026-01-26 20:55:00+00:00
1769461200,1.18794,1.18834,1.18774,1.18785,819,1,0,2026-01-26 21:00:00+00:00
1769461500,1.18788,1.18817,1.18788,1.18815,456,1,0,2026-01-26 21:05:00+00:00
1769461800,1.18815,1.18837,1.18807,1.18825,425,1,0,2026-01-26 21:10:00+00:00
1769462100,1.18825,1.18833,1.18807,1.18828,383,1,0,2026-01-26 21:15:00+00:00
1769462400,1.18829,1.18835,1.1881,1.18825,386,1,0,2026-01-26 21:20:00+00:00
1769462700,1.18825,1.18827,1.18809,1.18821,288,1,0,2026-01-26 21:25:00+00:00
1769463000,1.18821,1.18832,1.1881,1.1881599999999999,323,1,0,2026-01-26 21:30:00+00:00
1769463300,1.18817,1.18827,1.18798,1.18813,357,1,0,2026-01-26 21:35:00+00:00
1769463600,1.18814,1.18817,1.18796,1.188,418,1,0,2026-01-26 21:40:00+00:00
1769463900,1.18801,1.18827,1.18801,1.18823,303,1,0,2026-01-26 21:45:00+00:00
1769464200,1.18824,1.18828,1.18811,1.18815,310,1,0,2026-01-26 21:50:00+00:00
1769464500,1.18813,1.18828,1.18811,1.18826,341,1,0,2026-01-26 21:55:00+00:00
1769464800,1.18826,1.18861,1.18825,1.1886,235,1,0,2026-01-26 22:00:00+00:00
1769465100,1.18859,1.18865,1.1881599999999999,1.18818,304,1,0,2026-01-26 22:05:00+00:00
1769465400,1.18818,1.18819,1.18793,1.18794,159,1,0,2026-01-26 22:10:00+00:00
1769465700,1.18793,1.18794,1.18764,1.1877900000000001,230,1,0,2026-01-26 22:15:00+00:00
1769466000,1.1877900000000001,1.18784,1.18762,1.18768,199,1,0,2026-01-26 22:20:00+00:00
1769466300,1.18768,1.18774,1.18758,1.18763,237,1,0,2026-01-26 22:25:00+00:00
1769466600,1.18762,1.18763,1.18746,1.18756,140,1,0,2026-01-26 22:30:00+00:00
1769466900,1.18756,1.1876,1.18747,1.18749,104,1,0,2026-01-26 22:35:00+00:00
1769467200,1.18749,1.18756,1.1874,1.18756,122,1,0,2026-01-26 22:40:00+00:00
