time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1769419200,109.117,109.123,108.884,109.066,974,18,0,2026-01-26 09:20:00+00:00
1769419500,109.043,109.38,109.04,109.228,1249,13,0,2026-01-26 09:25:00+00:00
1769419800,109.228,109.609,109.184,109.584,1430,6,0,2026-01-26 09:30:00+00:00
1769420100,109.584,110.08,109.584,109.671,1800,16,0,2026-01-26 09:35:00+00:00
1769420400,109.665,109.736,109.338,109.64,2079,4,0,2026-01-26 09:40:00+00:00
1769420700,109.64,109.718,109.38,109.38,1580,21,0,2026-01-26 09:45:00+00:00
1769421000,109.382,109.443,109.032,109.161,1957,21,0,2026-01-26 09:50:00+00:00
1769421300,109.162,109.305,109.15,109.287,1255,22,0,2026-01-26 09:55:00+00:00
1769421600,109.254,109.605,109.01,109.581,1967,19,0,2026-01-26 10:00:00+00:00
1769421900,109.582,109.828,109.446,109.526,1398,19,0,2026-01-26 10:05:00+00:00
1769422200,109.525,109.723,109.314,109.628,1432,20,0,2026-01-26 10:10:00+00:00
1769422500,109.628,109.917,109.537,109.895,1648,18,0,2026-01-26 10:15:00+00:00
1769422800,109.895,109.953,109.543,109.79,1526,1,0,2026-01-26 10:20:00+00:00
1769423100,109.79,109.959,109.732,109.932,1307,17,0,2026-01-26 10:25:00+00:00
1769423400,109.932,110.137,109.695,109.845,1430,1,0,2026-01-26 10:30:00+00:00
1769423700,109.845,109.874,109.57,109.573,1671,15,0,2026-01-26 10:35:00+00:00
1769424000,109.575,109.575,109.197,109.407,1819,11,0,2026-01-26 10:40:00+00:00
1769424300,109.407,109.546,108.979,109.032,1641,16,0,2026-01-26 10:45:00+00:00
1769424600,109.032,109.109,108.586,108.715,2190,8,0,2026-01-26 10:50:00+00:00
1769424900,108.713,109.081,108.645,109.048,1981,4,0,2026-01-26 10:55:00+00:00
1769425200,109.086,109.323,109.083,109.17,1680,9,0,2026-01-26 11:00:00+00:00
1769425500,109.17,109.419,109.12,109.306,1027,7,0,2026-01-26 11:05:00+00:00
1769425800,109.307,109.456,109.268,109.331,976,20,0,2026-01-26 11:10:00+00:00
1769426100,109.331,109.441,109.157,109.306,1162,1,0,2026-01-26 11:15:00+00:00
1769426400,109.305,109.477,109.179,109.4,963,14,0,2026-01-26 11:20:00+00:00
1769426700,109.4,109.421,109.237,109.36,1231,11,0,2026-01-26 11:25:00+00:00
1769427000,109.36,109.572,109.256,109.512,1219,8,0,2026-01-26 11:30:00+00:00
1769427300,109.512,109.523,109.371,109.5,1542,13,0,2026-01-26 11:35:00+00:00
1769427600,109.503,109.503,109.34,109.426,1089,4,0,2026-01-26 11:40:00+00:00
1769427900,109.426,109.458,109.228,109.309,998,6,0,2026-01-26 11:45:00+00:00
1769428200,109.315,109.547,109.205,109.523,1515,9,0,2026-01-26 11:50:00+00:00
1769428500,109.524,109.543,109.371,109.402,821,17,0,2026-01-26 11:55:00+00:00
1769428800,109.402,109.402,109.205,109.324,959,13,0,2026-01-26 12:00:00+00:00
1769429100,109.324,109.343,108.934,109.059,943,19,0,2026-01-26 12:05:00+00:00
1769429400,109.059,109.126,108.782,108.941,1077,17,0,2026-01-26 12:10:00+00:00
1769429700,108.941,108.962,108.262,108.403,1393,1,0,2026-01-26 12:15:00+00:00
1769430000,108.401,108.694,108.306,108.681,1472,15,0,2026-01-26 12:20:00+00:00
1769430300,108.681,108.82,108.57,108.683,919,18,0,2026-01-26 12:25:00+00:00
1769430600,108.682,108.688,108.558,108.622,759,18,0,2026-01-26 12:30:00+00:00
1769430900,108.647,108.984,108.63,108.953,860,23,0,2026-01-26 12:35:00+00:00
1769431200,108.953,109.046,108.893,109.046,707,15,0,2026-01-26 12:40:00+00:00
1769431500,109.043,109.151,108.994,109.11,927,16,0,2026-01-26 12:45:00+00:00
1769431800,109.127,109.309,109.088,109.283,817,10,0,2026-01-26 12:50:00+00:00
1769432100,109.282,109.414,109.145,109.376,905,1,0,2026-01-26 12:55:00+00:00
1769432400,109.381,109.688,109.297,109.682,1375,13,0,2026-01-26 13:00:00+00:00
1769432700,109.682,109.776,109.595,109.773,1794,6,0,2026-01-26 13:05:00+00:00
1769433000,109.784,109.836,109.64,109.752,1128,16,0,2026-01-26 13:10:00+00:00
1769433300,109.758,109.944,109.745,109.943,1360,20,0,2026-01-26 13:15:00+00:00
1769433600,109.941,110.899,109.934,110.77,2061,1,0,2026-01-26 13:20:00+00:00
1769433900,110.77,110.887,110.287,110.404,1720,7,0,2026-01-26 13:25:00+00:00
1769434200,110.41,110.466,109.921,110.162,2154,8,0,2026-01-26 13:30:00+00:00
1769434500,110.162,110.448,110.028,110.053,1632,10,0,2026-01-26 13:35:00+00:00
1769434800,110.053,110.171,109.867,109.998,1638,15,0,2026-01-26 13:40:00+00:00
1769435100,109.999,110.466,109.981,110.426,1266,14,0,2026-01-26 13:45:00+00:00
1769435400,110.426,110.433,110.029,110.157,1343,22,0,2026-01-26 13:50:00+00:00
1769435700,110.163,110.222,109.05,109.328,2177,4,0,2026-01-26 13:55:00+00:00
1769436000,109.326,109.391,108.863,109.261,3606,2,0,2026-01-26 14:00:00+00:00
1769436300,109.252,109.585,108.99,109.471,3122,31,0,2026-01-26 14:05:00+00:00
1769436600,109.483,110.023,109.483,109.93,2351,1,0,2026-01-26 14:10:00+00:00
1769436900,109.93,110.392,109.93,109.943,2365,8,0,2026-01-26 14:15:00+00:00
1769437200,109.943,110.118,109.604,110.002,2520,14,0,2026-01-26 14:20:00+00:00
1769437500,110.002,110.002,109.534,109.571,2577,11,0,2026-01-26 14:25:00+00:00
1769437800,109.568,109.593,108.74,109.137,3593,10,0,2026-01-26 14:30:00+00:00
1769438100,109.137,109.61,108.998,109.48,2337,15,0,2026-01-26 14:35:00+00:00
1769438400,109.484,109.682,109.224,109.647,2177,10,0,2026-01-26 14:40:00+00:00
1769438700,109.652,109.768,109.325,109.367,2143,21,0,2026-01-26 14:45:00+00:00
1769439000,109.365,109.46,109.016,109.126,1972,14,0,2026-01-26 14:50:00+00:00
1769439300,109.086,109.363,108.922,109.087,2091,19,0,2026-01-26 14:55:00+00:00
1769439600,109.089,109.214,108.527,109.176,2852,8,0,2026-01-26 15:00:00+00:00
1769439900,109.175,109.641,109.155,109.58,1945,11,0,2026-01-26 15:05:00+00:00
1769440200,109.578,109.926,109.541,109.837,2001,16,0,2026-01-26 15:10:00+00:00
1769440500,109.832,109.919,109.579,109.692,1775,18,0,2026-01-26 15:15:00+00:00
1769440800,109.692,110.182,109.629,110.082,2269,1,0,2026-01-26 15:20:00+00:00
1769441100,110.082,110.147,109.733,109.741,2618,6,0,2026-01-26 15:25:00+00:00
1769441400,109.735,110.059,109.448,110.024,4178,11,0,2026-01-26 15:30:00+00:00
1769441700,110.024,110.556,109.64,110.275,4104,6,0,2026-01-26 15:35:00+00:00
1769442000,110.274,110.428,109.568,109.811,3916,1,0,2026-01-26 15:40:00+00:00
1769442300,109.811,110.635,109.713,110.597,3693,4,0,2026-01-26 15:45:00+00:00
1769442600,110.597,111.132,110.346,111.005,3639,9,0,2026-01-26 15:50:00+00:00
1769442900,111.005,111.378,110.833,111.241,3773,13,0,2026-01-26 15:55:00+00:00
1769443200,111.241,111.307,110.686,111.255,3558,5,0,2026-01-26 16:00:00+00:00
1769443500,111.255,111.908,111.196,111.653,3975,2,0,2026-01-26 16:05:00+00:00
1769443800,111.653,112.133,111.483,112.03,3735,8,0,2026-01-26 16:10:00+00:00
1769444100,112.029,112.199,111.654,111.656,3683,1,0,2026-01-26 16:15:00+00:00
1769444400,111.656,112.41,111.308,112.161,3739,11,0,2026-01-26 16:20:00+00:00
1769444700,112.161,112.205,111.754,111.965,3131,17,0,2026-01-26 16:25:00+00:00
1769445000,111.966,112.1,111.006,111.055,3766,5,0,2026-01-26 16:30:00+00:00
1769445300,111.055,111.729,110.879,111.18,3517,11,0,2026-01-26 16:35:00+00:00
1769445600,111.194,111.302,110.63,110.961,3620,11,0,2026-01-26 16:40:00+00:00
1769445900,110.963,111.864,110.927,111.765,3378,14,0,2026-01-26 16:45:00+00:00
1769446200,111.763,112.103,111.656,112.068,3195,15,0,2026-01-26 16:50:00+00:00
1769446500,112.067,112.38,112.067,112.152,3416,13,0,2026-01-26 16:55:00+00:00
1769446800,112.15,112.82,111.877,112.737,3934,4,0,2026-01-26 17:00:00+00:00
1769447100,112.737,112.979,112.646,112.967,4064,10,0,2026-01-26 17:05:00+00:00
1769447400,112.958,113.276,112.734,113.216,3372,5,0,2026-01-26 17:10:00+00:00
1769447700,113.224,113.695,112.827,113.09,3773,8,0,2026-01-26 17:15:00+00:00
1769448000,113.096,113.639,113.073,113.486,3094,1,0,2026-01-26 17:20:00+00:00
1769448300,113.486,113.515,112.52,112.703,3581,13,0,2026-01-26 17:25:00+00:00
1769448600,112.703,113.366,112.462,113.094,3711,8,0,2026-01-26 17:30:00+00:00
1769448900,113.094,113.301,112.309,112.592,3745,8,0,2026-01-26 17:35:00+00:00
1769449200,112.602,113.468,112.595,113.284,3589,25,0,2026-01-26 17:40:00+00:00
1769449500,113.277,113.999,113.176,113.945,3282,3,0,2026-01-26 17:45:00+00:00
1769449800,113.945,114.237,113.834,114.103,3380,1,0,2026-01-26 17:50:00+00:00
1769450100,114.103,114.544,114.034,114.286,3436,13,0,2026-01-26 17:55:00+00:00
1769450400,114.287,114.568,114.139,114.492,3153,7,0,2026-01-26 18:00:00+00:00
1769450700,114.491,114.839,114.37,114.492,2983,17,0,2026-01-26 18:05:00+00:00
1769451000,114.493,114.993,114.212,114.899,2967,21,0,2026-01-26 18:10:00+00:00
1769451300,114.908,115.583,114.798,115.519,3242,7,0,2026-01-26 18:15:00+00:00
1769451600,115.518,115.69,114.477,114.506,3468,1,0,2026-01-26 18:20:00+00:00
1769451900,114.51,115.159,114.449,115.033,3038,16,0,2026-01-26 18:25:00+00:00
1769452200,115.033,115.555,114.572,115.503,3168,1,0,2026-01-26 18:30:00+00:00
1769452500,115.496,115.885,115.354,115.613,2906,1,0,2026-01-26 18:35:00+00:00
1769452800,115.614,116.27,115.604,116.156,2855,10,0,2026-01-26 18:40:00+00:00
1769453100,116.158,116.393,115.615,116.302,3183,10,0,2026-01-26 18:45:00+00:00
1769453400,116.305,116.991,116.3,116.804,3239,12,0,2026-01-26 18:50:00+00:00
1769453700,116.804,117.294,116.552,117.172,2996,1,0,2026-01-26 18:55:00+00:00
1769454000,117.171,117.752,117.026,117.472,2946,1,0,2026-01-26 19:00:00+00:00
1769454300,117.47,117.529,115.847,115.858,4039,1,0,2026-01-26 19:05:00+00:00
1769454600,115.844,116.098,114.642,114.814,4255,1,0,2026-01-26 19:10:00+00:00
1769454900,114.813,116.06,114.585,115.755,4092,9,0,2026-01-26 19:15:00+00:00
1769455200,115.755,115.95,114.751,115.459,4039,1,0,2026-01-26 19:20:00+00:00
1769455500,115.46,115.599,114.03,114.147,4230,2,0,2026-01-26 19:25:00+00:00
1769455800,114.139,114.209,112.448,112.819,4355,1,0,2026-01-26 19:30:00+00:00
1769456100,112.852,113.31,111.473,111.515,4221,1,0,2026-01-26 19:35:00+00:00
1769456400,111.548,112.115,110.732,111.892,4139,23,0,2026-01-26 19:40:00+00:00
1769456700,111.888,112.979,111.817,112.866,3779,1,0,2026-01-26 19:45:00+00:00
1769457000,112.871,113.135,112.116,112.6,3668,21,0,2026-01-26 19:50:00+00:00
1769457300,112.601,112.611,111.174,111.186,3541,1,0,2026-01-26 19:55:00+00:00
1769457600,111.178,111.265,108.777,110.005,4260,11,0,2026-01-26 20:00:00+00:00
1769457900,110.011,110.98,109.878,110.298,3927,1,0,2026-01-26 20:05:00+00:00
1769458200,110.295,110.926,109.715,110.724,3550,1,0,2026-01-26 20:10:00+00:00
1769458500,110.72,110.803,108.88,109.034,3666,1,0,2026-01-26 20:15:00+00:00
1769458800,109.053,109.405,107.594,107.671,4274,5,0,2026-01-26 20:20:00+00:00
1769459100,107.68,109.332,107.672,108.849,4083,1,0,2026-01-26 20:25:00+00:00
1769459400,108.845,110.103,108.551,109.642,3762,4,0,2026-01-26 20:30:00+00:00
1769459700,109.642,109.682,108.684,109.065,3372,3,0,2026-01-26 20:35:00+00:00
1769460000,109.064,109.064,107.965,108.557,3377,15,0,2026-01-26 20:40:00+00:00
1769460300,108.56,108.823,107.159,107.526,3546,10,0,2026-01-26 20:45:00+00:00
1769460600,107.526,107.528,106.487,106.738,3549,1,0,2026-01-26 20:50:00+00:00
1769460900,106.738,107.943,106.675,107.46,3521,1,0,2026-01-26 20:55:00+00:00
1769461200,107.46,108.478,107.294,108.151,3716,1,0,2026-01-26 21:00:00+00:00
1769461500,108.152,108.643,107.563,108.225,3337,1,0,2026-01-26 21:05:00+00:00
1769461800,108.213,109.358,107.863,109.268,3185,27,0,2026-01-26 21:10:00+00:00
1769462100,109.27,109.46,108.362,108.656,3389,18,0,2026-01-26 21:15:00+00:00
1769462400,108.656,108.729,107.822,108.568,3570,4,0,2026-01-26 21:20:00+00:00
1769462700,108.568,109.38,108.277,109.14,3273,1,0,2026-01-26 21:25:00+00:00
1769463000,109.16,109.766,109.036,109.318,3280,19,0,2026-01-26 21:30:00+00:00
1769463300,109.325,109.449,108.186,108.429,3413,1,0,2026-01-26 21:35:00+00:00
1769463600,108.429,108.799,107.846,108.067,2983,20,0,2026-01-26 21:40:00+00:00
1769463900,108.067,108.455,107.671,108.091,2922,1,0,2026-01-26 21:45:00+00:00
1769464200,108.091,108.955,107.973,108.742,2989,1,0,2026-01-26 21:50:00+00:00
1769464500,108.751,108.928,108.263,108.498,3039,19,0,2026-01-26 21:55:00+00:00
1769464800,108.498,108.718,108.115,108.652,1773,20,0,2026-01-26 22:00:00+00:00
1769465100,108.652,108.652,106.988,107.167,2175,23,0,2026-01-26 22:05:00+00:00
1769465400,107.162,107.286,105.72,105.929,2716,19,0,2026-01-26 22:10:00+00:00
1769465700,105.947,106.093,104.957,105.389,3135,14,0,2026-01-26 22:15:00+00:00
1769466000,105.391,105.395,104.112,104.505,3217,16,0,2026-01-26 22:20:00+00:00
1769466300,104.501,105.069,104.169,104.169,3043,1,0,2026-01-26 22:25:00+00:00
1769466600,104.164,104.356,102.899,103.261,3141,4,0,2026-01-26 22:30:00+00:00
1769466900,103.26,103.336,102.517,102.937,2274,26,0,2026-01-26 22:35:00+00:00
1769467200,102.916,104.3,102.903,103.43,2792,1,0,2026-01-26 22:40:00+00:00
1769467500,103.42,103.964,103.397,103.914,2009,31,0,2026-01-26 22:45:00+00:00
1769467800,103.918,104.304,103.519,104.128,2098,1,0,2026-01-26 22:50:00+00:00
1769468100,104.129,104.139,103.631,103.728,1352,5,0,2026-01-26 22:55:00+00:00
1769472300,104.816,105.781,104.495,105.734,1853,15,0,2026-01-27 00:05:00+00:00
1769472600,105.742,106.225,105.174,106.139,2272,18,0,2026-01-27 00:10:00+00:00
1769472900,106.156,106.57,105.947,106.57,1885,59,0,2026-01-27 00:15:00+00:00
1769473200,106.569,106.948,106.118,106.473,2057,65,0,2026-01-27 00:20:00+00:00
1769473500,106.479,106.836,106.398,106.605,1289,33,0,2026-01-27 00:25:00+00:00
1769473800,106.604,107.003,106.411,106.757,1164,24,0,2026-01-27 00:30:00+00:00
1769474100,106.739,107.125,106.696,107.085,803,52,0,2026-01-27 00:35:00+00:00
1769474400,107.093,107.886,107.024,107.591,1090,57,0,2026-01-27 00:40:00+00:00
1769474700,107.559,107.948,107.529,107.853,1431,39,0,2026-01-27 00:45:00+00:00
1769475000,107.854,107.894,107.358,107.424,1451,1,0,2026-01-27 00:50:00+00:00
1769475300,107.433,107.631,106.461,106.728,1547,1,0,2026-01-27 00:55:00+00:00
1769475600,106.727,106.87,106.14,106.768,1983,1,0,2026-01-27 01:00:00+00:00
1769475900,106.772,107.763,106.746,107.259,1628,1,0,2026-01-27 01:05:00+00:00
1769476200,107.243,107.647,107.164,107.497,882,46,0,2026-01-27 01:10:00+00:00
1769476500,107.507,107.556,107.267,107.318,853,42,0,2026-01-27 01:15:00+00:00
1769476800,107.287,107.429,106.804,107.233,1366,33,0,2026-01-27 01:20:00+00:00
1769477100,107.234,107.597,107.136,107.42,1106,39,0,2026-01-27 01:25:00+00:00
1769477400,107.416,107.588,107.326,107.503,1174,32,0,2026-01-27 01:30:00+00:00
1769477700,107.5,107.563,107.093,107.387,1920,5,0,2026-01-27 01:35:00+00:00
1769478000,107.39,107.434,106.775,107.181,2203,1,0,2026-01-27 01:40:00+00:00
1769478300,107.174,107.278,105.925,105.959,1976,1,0,2026-01-27 01:45:00+00:00
1769478600,105.951,106.065,104.355,105.107,2636,1,0,2026-01-27 01:50:00+00:00
1769478900,105.107,106.282,105.077,106.256,2226,19,0,2026-01-27 01:55:00+00:00
1769479200,106.249,108.291,105.79,108.286,2877,19,0,2026-01-27 02:00:00+00:00
1769479500,108.285,109.721,108.234,109.314,3538,16,0,2026-01-27 02:05:00+00:00
1769479800,109.314,110.175,109.036,110.005,3360,62,0,2026-01-27 02:10:00+00:00
1769480100,110.011,110.757,109.428,110.018,3205,50,0,2026-01-27 02:15:00+00:00
1769480400,110.025,110.865,109.988,110.759,2746,63,0,2026-01-27 02:20:00+00:00
1769480700,110.759,110.788,110.257,110.45,2220,1,0,2026-01-27 02:25:00+00:00
1769481000,110.449,110.814,109.867,110.1,2257,52,0,2026-01-27 02:30:00+00:00
1769481300,110.101,110.599,110.032,110.346,2177,47,0,2026-01-27 02:35:00+00:00
1769481600,110.331,110.364,109.416,109.984,3074,30,0,2026-01-27 02:40:00+00:00
1769481900,109.973,110.108,109.205,110.006,2891,52,0,2026-01-27 02:45:00+00:00
1769482200,110.005,110.593,109.993,110.532,2620,49,0,2026-01-27 02:50:00+00:00
1769482500,110.525,110.662,109.775,110.225,2493,40,0,2026-01-27 02:55:00+00:00
