time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1769422500,1.36835,1.36857,1.36809,1.36812,630,1,0,2026-01-26 10:15:00+00:00
1769422800,1.36812,1.36813,1.36781,1.36786,546,1,0,2026-01-26 10:20:00+00:00
1769423100,1.36786,1.36796,1.3676300000000001,1.36765,548,1,0,2026-01-26 10:25:00+00:00
1769423400,1.36765,1.3678,1.36747,1.36762,516,1,0,2026-01-26 10:30:00+00:00
1769423700,1.36762,1.36788,1.36761,1.36785,595,1,0,2026-01-26 10:35:00+00:00
1769424000,1.36784,1.36788,1.36758,1.36775,711,1,0,2026-01-26 10:40:00+00:00
1769424300,1.36774,1.36803,1.36774,1.36788,529,1,0,2026-01-26 10:45:00+00:00
1769424600,1.36787,1.36821,1.36784,1.36812,618,1,0,2026-01-26 10:50:00+00:00
1769424900,1.36813,1.36813,1.36767,1.36769,798,1,0,2026-01-26 10:55:00+00:00
1769425200,1.36765,1.36776,1.36746,1.3676300000000001,465,1,0,2026-01-26 11:00:00+00:00
1769425500,1.36764,1.36778,1.3676,1.36778,465,1,0,2026-01-26 11:05:00+00:00
1769425800,1.36778,1.36784,1.36744,1.3676,471,1,0,2026-01-26 11:10:00+00:00
1769426100,1.3676,1.3676,1.3673899999999999,1.3674,554,1,0,2026-01-26 11:15:00+00:00
1769426400,1.36741,1.36758,1.36716,1.36756,475,1,0,2026-01-26 11:20:00+00:00
1769426700,1.36756,1.36757,1.3673199999999999,1.36748,488,1,0,2026-01-26 11:25:00+00:00
1769427000,1.36748,1.36754,1.36725,1.3673600000000001,499,1,0,2026-01-26 11:30:00+00:00
1769427300,1.3673600000000001,1.36769,1.3673,1.36768,420,1,0,2026-01-26 11:35:00+00:00
1769427600,1.36768,1.36769,1.36735,1.36737,413,1,0,2026-01-26 11:40:00+00:00
1769427900,1.36737,1.36744,1.36724,1.36737,512,1,0,2026-01-26 11:45:00+00:00
1769428200,1.3673600000000001,1.3679700000000001,1.36727,1.36782,455,1,0,2026-01-26 11:50:00+00:00
1769428500,1.36782,1.36798,1.3676599999999999,1.36798,601,1,0,2026-01-26 11:55:00+00:00
1769428800,1.3679700000000001,1.36825,1.3679299999999999,1.36819,600,1,0,2026-01-26 12:00:00+00:00
1769429100,1.36819,1.36836,1.36801,1.36834,499,1,0,2026-01-26 12:05:00+00:00
1769429400,1.36833,1.36845,1.3682400000000001,1.36844,375,1,0,2026-01-26 12:10:00+00:00
1769429700,1.36843,1.36862,1.3682699999999999,1.3686099999999999,526,1,0,2026-01-26 12:15:00+00:00
1769430000,1.3686099999999999,1.3687,1.36849,1.3685800000000001,371,1,0,2026-01-26 12:20:00+00:00
1769430300,1.3686099999999999,1.36869,1.36842,1.36843,449,1,0,2026-01-26 12:25:00+00:00
1769430600,1.36842,1.36879,1.3684,1.36867,368,1,0,2026-01-26 12:30:00+00:00
1769430900,1.36865,1.36866,1.36848,1.36853,378,1,0,2026-01-26 12:35:00+00:00
1769431200,1.36852,1.36866,1.36839,1.3685100000000001,365,1,0,2026-01-26 12:40:00+00:00
1769431500,1.3685100000000001,1.36877,1.36848,1.36863,324,1,0,2026-01-26 12:45:00+00:00
1769431800,1.36863,1.36867,1.3683,1.36842,451,1,0,2026-01-26 12:50:00+00:00
1769432100,1.36841,1.36862,1.36833,1.36847,591,1,0,2026-01-26 12:55:00+00:00
1769432400,1.36847,1.36862,1.36829,1.36845,501,1,0,2026-01-26 13:00:00+00:00
1769432700,1.36844,1.3685100000000001,1.36837,1.36843,388,1,0,2026-01-26 13:05:00+00:00
1769433000,1.36843,1.36862,1.36839,1.36845,402,1,0,2026-01-26 13:10:00+00:00
1769433300,1.36844,1.36855,1.36826,1.36843,444,1,0,2026-01-26 13:15:00+00:00
1769433600,1.36842,1.36874,1.36833,1.36866,477,1,0,2026-01-26 13:20:00+00:00
1769433900,1.36867,1.36883,1.36867,1.3688,388,1,0,2026-01-26 13:25:00+00:00
1769434200,1.3688,1.36899,1.36876,1.3689,372,1,0,2026-01-26 13:30:00+00:00
1769434500,1.36886,1.369,1.36878,1.36899,351,1,0,2026-01-26 13:35:00+00:00
1769434800,1.36898,1.36917,1.3689,1.36916,345,1,0,2026-01-26 13:40:00+00:00
1769435100,1.36917,1.36948,1.36901,1.36948,345,1,0,2026-01-26 13:45:00+00:00
1769435400,1.36948,1.36974,1.36939,1.36963,527,1,0,2026-01-26 13:50:00+00:00
1769435700,1.36962,1.36995,1.36955,1.36984,438,1,0,2026-01-26 13:55:00+00:00
1769436000,1.36984,1.37101,1.36979,1.37097,655,1,0,2026-01-26 14:00:00+00:00
1769436300,1.37088,1.3713,1.3708,1.37124,856,1,0,2026-01-26 14:05:00+00:00
1769436600,1.37123,1.37123,1.37077,1.37085,824,1,0,2026-01-26 14:10:00+00:00
1769436900,1.37085,1.3710499999999999,1.37064,1.37081,838,1,0,2026-01-26 14:15:00+00:00
1769437200,1.37081,1.37081,1.3703,1.3704100000000001,909,1,0,2026-01-26 14:20:00+00:00
1769437500,1.3704100000000001,1.37063,1.37039,1.37063,553,1,0,2026-01-26 14:25:00+00:00
1769437800,1.37063,1.37089,1.37043,1.37056,810,1,0,2026-01-26 14:30:00+00:00
1769438100,1.37056,1.3709500000000001,1.3703400000000001,1.37087,753,1,0,2026-01-26 14:35:00+00:00
1769438400,1.37086,1.37094,1.37067,1.37093,609,1,0,2026-01-26 14:40:00+00:00
1769438700,1.37093,1.37109,1.37033,1.37038,664,1,0,2026-01-26 14:45:00+00:00
1769439000,1.37039,1.37058,1.37025,1.3703699999999999,805,1,0,2026-01-26 14:50:00+00:00
1769439300,1.3703699999999999,1.37053,1.37019,1.3703400000000001,889,1,0,2026-01-26 14:55:00+00:00
1769439600,1.3703400000000001,1.37059,1.37025,1.37045,844,1,0,2026-01-26 15:00:00+00:00
1769439900,1.37047,1.37066,1.3698299999999999,1.36999,775,1,0,2026-01-26 15:05:00+00:00
1769440200,1.36999,1.37003,1.36958,1.36962,736,1,0,2026-01-26 15:10:00+00:00
1769440500,1.36961,1.36968,1.36909,1.3691,754,1,0,2026-01-26 15:15:00+00:00
1769440800,1.36911,1.36934,1.36898,1.36933,614,1,0,2026-01-26 15:20:00+00:00
1769441100,1.36933,1.36966,1.3693,1.36954,748,1,0,2026-01-26 15:25:00+00:00
1769441400,1.36952,1.36992,1.36942,1.3695300000000001,1016,1,0,2026-01-26 15:30:00+00:00
1769441700,1.3695300000000001,1.37003,1.36942,1.3695,1132,1,0,2026-01-26 15:35:00+00:00
1769442000,1.36948,1.36964,1.36905,1.36925,879,1,0,2026-01-26 15:40:00+00:00
1769442300,1.36925,1.36926,1.3682,1.3685,1199,1,0,2026-01-26 15:45:00+00:00
1769442600,1.3685100000000001,1.36883,1.36839,1.36879,1244,1,0,2026-01-26 15:50:00+00:00
1769442900,1.36879,1.36937,1.36873,1.3689,823,1,0,2026-01-26 15:55:00+00:00
1769443200,1.3689,1.36909,1.36869,1.36883,933,1,0,2026-01-26 16:00:00+00:00
1769443500,1.3688500000000001,1.3691900000000001,1.36872,1.36917,1029,1,0,2026-01-26 16:05:00+00:00
1769443800,1.36917,1.36935,1.36875,1.36904,872,1,0,2026-01-26 16:10:00+00:00
1769444100,1.36904,1.36952,1.36902,1.36951,684,1,0,2026-01-26 16:15:00+00:00
1769444400,1.36952,1.36984,1.36916,1.36916,981,1,0,2026-01-26 16:20:00+00:00
1769444700,1.36916,1.3697,1.36903,1.3695,905,1,0,2026-01-26 16:25:00+00:00
1769445000,1.3695,1.36969,1.3692199999999999,1.3694600000000001,924,1,0,2026-01-26 16:30:00+00:00
1769445300,1.3694600000000001,1.36962,1.3691200000000001,1.36924,910,1,0,2026-01-26 16:35:00+00:00
1769445600,1.36923,1.37009,1.36911,1.36962,1034,1,0,2026-01-26 16:40:00+00:00
1769445900,1.36962,1.36965,1.36895,1.36898,1076,1,0,2026-01-26 16:45:00+00:00
1769446200,1.36898,1.36898,1.36795,1.3682,1171,1,0,2026-01-26 16:50:00+00:00
1769446500,1.3682,1.36847,1.36792,1.36801,995,1,0,2026-01-26 16:55:00+00:00
1769446800,1.36801,1.36814,1.36758,1.3678,943,1,0,2026-01-26 17:00:00+00:00
1769447100,1.3678,1.36835,1.36778,1.3682,915,1,0,2026-01-26 17:05:00+00:00
1769447400,1.36819,1.3685100000000001,1.36805,1.36848,876,1,0,2026-01-26 17:10:00+00:00
1769447700,1.36848,1.36911,1.36847,1.369,784,1,0,2026-01-26 17:15:00+00:00
1769448000,1.369,1.36928,1.36883,1.36925,863,1,0,2026-01-26 17:20:00+00:00
1769448300,1.36925,1.36957,1.36899,1.36933,798,1,0,2026-01-26 17:25:00+00:00
1769448600,1.36932,1.36965,1.36907,1.36965,863,1,0,2026-01-26 17:30:00+00:00
1769448900,1.36964,1.36999,1.36952,1.3699,646,1,0,2026-01-26 17:35:00+00:00
1769449200,1.36989,1.3699,1.36941,1.3695300000000001,569,1,0,2026-01-26 17:40:00+00:00
1769449500,1.3695300000000001,1.36965,1.36938,1.36961,567,1,0,2026-01-26 17:45:00+00:00
1769449800,1.36961,1.36961,1.36917,1.36924,644,1,0,2026-01-26 17:50:00+00:00
1769450100,1.36924,1.36958,1.36921,1.36939,697,1,0,2026-01-26 17:55:00+00:00
1769450400,1.36939,1.36966,1.36938,1.3695599999999999,448,1,0,2026-01-26 18:00:00+00:00
1769450700,1.3695599999999999,1.36965,1.36935,1.36964,472,1,0,2026-01-26 18:05:00+00:00
1769451000,1.36964,1.37032,1.36964,1.37009,697,1,0,2026-01-26 18:10:00+00:00
1769451300,1.3700999999999999,1.3700999999999999,1.36967,1.3697300000000001,544,1,0,2026-01-26 18:15:00+00:00
1769451600,1.36974,1.37046,1.36969,1.3704399999999999,763,1,0,2026-01-26 18:20:00+00:00
1769451900,1.37043,1.37116,1.37042,1.37114,846,1,0,2026-01-26 18:25:00+00:00
1769452200,1.37114,1.37118,1.37056,1.37066,835,1,0,2026-01-26 18:30:00+00:00
1769452500,1.37067,1.37079,1.37053,1.3706800000000001,546,1,0,2026-01-26 18:35:00+00:00
1769452800,1.3706800000000001,1.37072,1.37046,1.3705,408,1,0,2026-01-26 18:40:00+00:00
1769453100,1.37049,1.37084,1.37049,1.37056,628,1,0,2026-01-26 18:45:00+00:00
1769453400,1.37056,1.37067,1.37039,1.37066,549,1,0,2026-01-26 18:50:00+00:00
1769453700,1.37067,1.37076,1.37029,1.37035,680,1,0,2026-01-26 18:55:00+00:00
1769454000,1.37036,1.37066,1.37032,1.37045,764,1,0,2026-01-26 19:00:00+00:00
1769454300,1.37045,1.37069,1.37032,1.3704,889,1,0,2026-01-26 19:05:00+00:00
1769454600,1.37039,1.37059,1.37026,1.37054,954,1,0,2026-01-26 19:10:00+00:00
1769454900,1.37053,1.37056,1.37001,1.3700999999999999,659,1,0,2026-01-26 19:15:00+00:00
1769455200,1.37009,1.37027,1.37003,1.37027,511,1,0,2026-01-26 19:20:00+00:00
1769455500,1.37027,1.37052,1.37011,1.37032,491,1,0,2026-01-26 19:25:00+00:00
1769455800,1.3703,1.37046,1.36998,1.37032,760,1,0,2026-01-26 19:30:00+00:00
1769456100,1.37031,1.37035,1.36998,1.37011,765,1,0,2026-01-26 19:35:00+00:00
1769456400,1.37011,1.37038,1.3700700000000001,1.37033,919,1,0,2026-01-26 19:40:00+00:00
1769456700,1.37033,1.3703699999999999,1.37013,1.37022,694,1,0,2026-01-26 19:45:00+00:00
1769457000,1.37022,1.37028,1.37,1.3700999999999999,484,1,0,2026-01-26 19:50:00+00:00
1769457300,1.37008,1.37049,1.37008,1.37048,583,1,0,2026-01-26 19:55:00+00:00
1769457600,1.37049,1.3709799999999999,1.37048,1.37096,702,1,0,2026-01-26 20:00:00+00:00
1769457900,1.37096,1.37099,1.37074,1.37093,775,1,0,2026-01-26 20:05:00+00:00
1769458200,1.37094,1.3712,1.37077,1.37113,826,1,0,2026-01-26 20:10:00+00:00
1769458500,1.37113,1.37161,1.37113,1.37151,794,1,0,2026-01-26 20:15:00+00:00
1769458800,1.37151,1.37172,1.37142,1.37172,568,1,0,2026-01-26 20:20:00+00:00
1769459100,1.37171,1.37177,1.37137,1.3715899999999999,772,1,0,2026-01-26 20:25:00+00:00
1769459400,1.3715899999999999,1.37177,1.37144,1.37144,599,1,0,2026-01-26 20:30:00+00:00
1769459700,1.37145,1.37183,1.37141,1.37173,708,1,0,2026-01-26 20:35:00+00:00
1769460000,1.37173,1.37196,1.37162,1.37179,667,1,0,2026-01-26 20:40:00+00:00
1769460300,1.3718,1.37201,1.37178,1.37178,482,1,0,2026-01-26 20:45:00+00:00
1769460600,1.37174,1.37199,1.37168,1.37182,517,1,0,2026-01-26 20:50:00+00:00
1769460900,1.37181,1.37181,1.37144,1.37165,621,1,0,2026-01-26 20:55:00+00:00
1769461200,1.37164,1.37174,1.3714,1.37158,704,1,0,2026-01-26 21:00:00+00:00
1769461500,1.37157,1.3716300000000001,1.37131,1.37145,424,1,0,2026-01-26 21:05:00+00:00
1769461800,1.37145,1.37162,1.37138,1.37144,418,1,0,2026-01-26 21:10:00+00:00
1769462100,1.37143,1.3718,1.3714,1.37169,478,1,0,2026-01-26 21:15:00+00:00
1769462400,1.37168,1.37174,1.37148,1.37153,446,1,0,2026-01-26 21:20:00+00:00
1769462700,1.37152,1.37176,1.37149,1.37169,396,1,0,2026-01-26 21:25:00+00:00
1769463000,1.37169,1.37169,1.37128,1.3712900000000001,480,1,0,2026-01-26 21:30:00+00:00
1769463300,1.3712900000000001,1.3716,1.37128,1.3714,365,1,0,2026-01-26 21:35:00+00:00
1769463600,1.37141,1.37161,1.37138,1.37154,581,1,0,2026-01-26 21:40:00+00:00
1769463900,1.37154,1.37161,1.37138,1.3715899999999999,400,1,0,2026-01-26 21:45:00+00:00
1769464200,1.3716,1.37168,1.3713899999999999,1.37144,451,1,0,2026-01-26 21:50:00+00:00
1769464500,1.37143,1.37148,1.37108,1.37131,603,1,0,2026-01-26 21:55:00+00:00
1769464800,1.3713,1.37133,1.37093,1.37109,331,1,0,2026-01-26 22:00:00+00:00
1769465100,1.37109,1.37149,1.37107,1.37148,246,1,0,2026-01-26 22:05:00+00:00
1769465400,1.37147,1.37151,1.37138,1.37145,184,1,0,2026-01-26 22:10:00+00:00
1769465700,1.37146,1.37157,1.37143,1.37153,198,1,0,2026-01-26 22:15:00+00:00
1769466000,1.37152,1.37152,1.3712900000000001,1.3713199999999999,205,1,0,2026-01-26 22:20:00+00:00
